14.11,985
14.9,801
8.05,1349
8.2,1562
9.31,1600
8.38,1606
8.06,1510
6.77,959
5.67,822
6.18,1321
6.93,1263
7.08,1162
6.77,1406
6.6,1421
9.57,1248
9.5,1204
7.21,1000
8.88,683
11.98,1650
10.73,1927
7.28,1543
2.42,981
3.96,986
3.99,1416
9.16,1985
8.92,506
8,431
8.34,1167
8.06,1098
8.88,1096
7.41,1501
7.88,1360
10.66,1526
7.67,1550
8.66,1708
9.57,1005
11.72,1623
11.14,1712
9.05,1530
5.53,1605
5.92,1538
7.75,1746
9.12,1472
12.98,1589
17.02,1913
10.91,1815
13.05,2115
17.87,2475
21.39,2927
16.37,1635
11.69,1812
12.44,1107
7.47,1450
9.09,1917
12.12,1807
14.94,1461
11.58,1969
14.08,2402
16.7,1446
10.93,1851
13.74,2134
8.13,1685
10.73,1944
15.75,2077
15.44,605
10.73,1872
11.99,2133
12.13,1891
15.95,623
12.98,1977
13.5,2132
15.76,2417
13.33,2046
13.01,2056
14.97,2192
17.02,2744
22.14,3239
19.37,3117
13.63,2471
17.65,2077
18.11,2703
14.23,2121
11.69,1865
10.83,2210
10.9,2496
10.37,1693
10.84,2028
12.4,2425
12.3,1536
11,1685
12.3,2227
12.92,2252
15.51,3249
23.51,3115
16.98,1795
16.02,2808
17.94,3141
13.77,1471
14.04,2455
17.49,2895
24.42,3348
20.6,2034
16.91,2162
19.17,3267
18.31,3126
17.66,795
18.72,3744
21.01,3429
20.74,3204
24.4,3944
18.83,4189
13.8,1683
18.86,4036
23.85,4191
24.87,4073
25.9,4400
25.42,3872
25.32,4058
20.91,4595
19.37,5312
18.52,3351
22.52,4401
25.28,4451
16.98,2633
18.83,4433
19.65,4608
21.32,4714
21.66,4333
21.83,4362
21.83,4803
22.24,4182
21.94,4864
21.01,4105
21.35,3409
23.06,4553
23.68,3958
23.03,4123
22.55,3855
21.76,4575
22,4917
24.7,5805
24.77,4660
25.9,4274
27.06,4492
27.09,4978
29.04,4677
27.95,4679
26.89,4758
27.37,4788
30.07,4098
31.78,3982
31.33,3974
29.32,4968
25.42,5312
26.04,5342
26.58,4906
27.81,4548
29.01,4833
31.81,4401
33.14,3915
30.96,4586
29.73,4966
28.39,4460
26.04,5020
24.77,4891
25.69,5180
25.76,3767
26.62,4844
28.56,5119
28.67,4744
26.04,4010
27.91,4835
30.07,4507
29.86,4790
29.69,4991
28.5,5202
27.88,5305
27.98,4708
30.51,4648
29.86,5225
28.56,5515
29.62,5362
30.27,5119
29.38,4649
29.79,6043
30.61,4665
29.52,4629
30.75,4592
29.08,4040
30.07,5336
